monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level
18078.0,0.0,11702.76,94005.85,Above_25000,7504.43,0,1,3,Medium Risk
26846.0,0.0,11706.8,113043.9,Above_25000,0.0,0,1,3,Medium Risk
8105.0,0.0,4823.41,29066.27,Above_25000,1404.36,0,1,3,Medium Risk
22362.0,14673.86,10744.65,56505.65,Above_25000,1251.54,2,1,2,Very Low Risk
32312.0,0.0,11173.2,176461.75,Above_25000,1265.12,3,1,2,Low Risk
5839.0,0.0,4429.8,15351.27,Below_25000,12.84,0,1,2,Medium Risk
6384.0,0.0,2351.93,20678.74,Below_25000,103.19,1,1,4,High Risk
13851.0,0.0,10736.17,43771.68,Above_25000,3665.15,0,1,2,Medium Risk
13053.0,2919.26,6826.76,71604.27,Above_25000,124.58,3,1,4,Medium Risk
30432.0,2760.86,11946.58,142750.79,Above_25000,0.0,0,1,3,Low Risk
16493.0,0.0,9416.69,85544.67,Above_25000,7754.82,3,1,3,Low Risk
20069.0,4694.72,14780.27,60244.56,Above_25000,193.26,0,1,2,Low Risk
17139.0,13597.6,11416.5,77116.87,Above_25000,495.83,1,1,3,Low Risk
10531.0,0.0,7406.25,45146.23,Above_25000,0.0,0,1,2,High Risk
7283.0,11642.72,4583.86,38828.01,Above_25000,2323.73,1,1,4,Very Low Risk
10736.0,0.0,6936.94,60383.0,Above_25000,1013.68,1,1,3,Medium Risk
10710.0,0.0,7760.44,21940.8,Below_25000,186.45,0,1,2,Medium Risk
4619.0,0.0,1962.31,21691.19,Below_25000,0.0,1,1,3,Medium Risk
16975.0,0.0,9246.49,37469.65,Above_25000,0.0,2,1,3,Medium Risk
32656.0,25623.11,13408.71,137006.11,Above_25000,1572.34,0,0,2,Medium Risk
15835.0,23660.88,12570.36,49888.66,Above_25000,378.25,0,1,3,Low Risk
26252.0,0.0,20267.32,84718.0,Above_25000,0.0,1,1,3,Medium Risk
18261.0,0.0,5838.29,62303.5,Above_25000,197.05,1,1,3,Medium Risk
4431.0,19547.04,2892.5,19873.79,Below_25000,8151.48,0,1,3,Low Risk
12067.0,15742.84,9202.59,40257.92,Above_25000,116.82,2,1,4,Low Risk
7713.0,0.0,3010.29,38031.23,Above_25000,9758.89,1,1,3,High Risk
30037.0,14222.96,17540.79,108677.16,Above_25000,308.65,1,1,3,Medium Risk
12557.0,16411.58,9514.99,28547.24,Above_25000,1588.18,3,1,2,Low Risk
12435.0,1102.96,3941.56,63854.21,Above_25000,481.26,2,0,4,Medium Risk
7998.0,0.0,5188.38,25137.98,Above_25000,67.77,2,0,2,Medium Risk
3162.0,27113.34,1418.71,11797.64,Below_25000,194.86,0,0,2,Medium Risk
4974.0,0.0,3791.17,23585.59,Below_25000,0.0,2,1,2,Low Risk
22675.0,27121.48,17811.87,75503.77,Above_25000,83.8,0,1,4,Medium Risk
11461.0,19077.73,8849.42,25516.11,Above_25000,8.32,3,0,2,Medium Risk
20015.0,27603.71,10750.2,69966.12,Above_25000,0.0,2,1,2,Medium Risk
20289.0,0.0,14831.69,117225.67,Above_25000,407.96,1,0,2,High Risk
31047.0,25958.5,22424.46,141789.71,Above_25000,92.51,3,1,3,Very Low Risk
30829.0,15731.49,14167.47,144462.12,Above_25000,440.38,0,1,2,Low Risk
5014.0,0.0,3582.29,22709.05,Below_25000,978.05,3,1,4,Medium Risk
12833.0,0.0,4087.36,35880.66,Above_25000,1038.03,0,1,4,Low Risk
10896.0,0.0,6517.28,40024.66,Above_25000,708.32,3,1,3,Medium Risk
3204.0,0.0,1329.67,16032.04,Below_25000,0.0,0,1,4,Medium Risk
19965.0,0.0,7193.06,48025.64,Above_25000,4322.11,2,1,4,Medium Risk
25059.0,0.0,8481.89,77968.85,Above_25000,96.57,1,0,3,High Risk
12032.0,24477.21,7798.47,37362.69,Above_25000,1030.82,0,1,2,Very Low Risk
33508.0,0.0,15746.67,124920.36,Above_25000,950.24,3,0,3,Medium Risk
8347.0,0.0,5528.91,49426.55,Above_25000,0.0,0,1,2,High Risk
29295.0,14637.71,9745.81,66499.95,Above_25000,176.89,0,0,2,Low Risk
33314.0,0.0,15245.99,135748.02,Above_25000,0.0,0,0,4,Medium Risk
5643.0,1974.14,3215.07,15334.62,Below_25000,176.46,3,1,3,Medium Risk
11017.0,13519.32,7660.8,64809.77,Above_25000,1060.69,1,1,4,Low Risk
21681.0,0.0,9959.74,53188.13,Above_25000,2005.92,2,1,4,Medium Risk
20258.0,24477.23,12417.05,73220.6,Above_25000,11186.0,1,1,2,Medium Risk
8560.0,0.0,6359.98,42385.18,Above_25000,1322.08,0,1,4,Medium Risk
18892.0,3165.81,11485.04,91025.77,Above_25000,0.0,3,1,3,Low Risk
17531.0,0.0,7301.31,64705.42,Above_25000,6318.46,1,0,4,Medium Risk
20073.0,0.0,6266.8,67969.12,Above_25000,0.0,0,1,4,Low Risk
7000.0,0.0,5145.35,25133.15,Above_25000,174.7,2,1,2,High Risk
33682.0,0.0,10462.8,102969.41,Above_25000,335.39,2,1,3,Medium Risk
30717.0,3884.83,22649.21,86662.85,Above_25000,1143.29,2,1,4,Low Risk
34358.0,0.0,19394.01,135101.11,Above_25000,53.16,0,1,2,High Risk
28998.0,793.16,22314.94,89143.77,Above_25000,724.5,3,1,4,Medium Risk
17289.0,0.0,12091.78,54457.7,Above_25000,779.08,1,1,3,Medium Risk
20055.0,14576.93,16023.28,92794.97,Above_25000,1214.1,2,1,4,Medium Risk
10927.0,0.0,5194.21,64186.83,Above_25000,1497.47,0,1,4,Medium Risk
18562.0,1713.68,12688.87,81942.85,Above_25000,242.39,0,1,2,Medium Risk
4171.0,0.0,2089.53,9626.33,Below_25000,0.0,1,1,4,Medium Risk
24975.0,28948.24,13484.95,57500.8,Above_25000,0.0,2,1,2,Low Risk
14918.0,3801.74,9155.96,86609.33,Above_25000,0.0,0,0,3,Medium Risk
12135.0,0.0,8941.54,38700.49,Above_25000,549.23,1,1,4,Medium Risk
9342.0,27004.89,7399.25,22124.36,Below_25000,1727.28,3,0,3,Low Risk
20833.0,0.0,14252.62,91585.58,Above_25000,0.0,3,1,3,Medium Risk
14929.0,0.0,7597.12,67099.81,Above_25000,0.0,3,1,4,Medium Risk
5539.0,0.0,2828.65,25446.27,Above_25000,651.83,2,0,2,Medium Risk
6959.0,0.0,4654.12,21361.4,Below_25000,61.53,1,1,3,Medium Risk
16183.0,6604.08,6786.97,33344.14,Above_25000,1843.76,1,1,3,Low Risk
25669.0,0.0,9118.58,150421.92,Above_25000,1865.71,0,1,4,Medium Risk
8432.0,0.0,4024.69,25326.12,Above_25000,805.63,0,1,4,Medium Risk
23644.0,10122.69,10488.94,111223.86,Above_25000,251.94,0,0,4,Medium Risk
21745.0,0.0,9745.11,104952.67,Above_25000,239.48,1,1,4,Medium Risk
25548.0,10243.27,10648.51,113433.88,Above_25000,1545.59,0,1,4,Very Low Risk
32777.0,13919.05,10522.94,106578.66,Above_25000,1009.59,1,1,4,Medium Risk
31228.0,25606.54,9647.48,96319.18,Above_25000,110.83,1,0,2,Low Risk
34874.0,0.0,27685.12,153120.33,Above_25000,757.91,3,1,3,Medium Risk
23054.0,0.0,11847.14,125975.87,Above_25000,3739.69,0,1,2,Low Risk
4753.0,28803.76,2339.25,27505.3,Above_25000,945.03,3,0,2,Medium Risk
27484.0,0.0,17584.91,66610.86,Above_25000,0.0,2,1,4,High Risk
34703.0,0.0,14197.93,90898.07,Above_25000,288.88,2,1,3,High Risk
29928.0,0.0,23193.62,172952.27,Above_25000,230.57,2,1,2,Medium Risk
21322.0,85.93,14779.82,105461.62,Above_25000,0.0,1,1,4,Medium Risk
27946.0,2534.74,9633.14,154596.58,Above_25000,0.0,1,1,4,Medium Risk
25360.0,0.0,12902.92,71275.05,Above_25000,0.0,1,1,3,Medium Risk
32524.0,0.0,24053.42,141490.57,Above_25000,38.95,0,0,2,Medium Risk
32055.0,28174.8,24758.19,154010.12,Above_25000,1298.54,3,1,2,Medium Risk
13123.0,0.0,7003.76,61946.43,Above_25000,0.0,1,1,2,Medium Risk
19376.0,0.0,11755.53,70385.39,Above_25000,0.0,3,1,4,Medium Risk
9588.0,0.0,3677.16,19766.42,Below_25000,90.83,3,1,3,High Risk
28000.0,0.0,22276.36,121287.72,Above_25000,329.18,3,1,3,Low Risk
9304.0,21945.18,3868.94,28027.43,Above_25000,476.26,0,1,2,Low Risk
10345.0,0.0,7979.78,39321.52,Above_25000,71.36,0,0,4,High Risk
32300.0,9402.0,20181.79,188319.47,Above_25000,840.56,2,1,2,Low Risk
27259.0,0.0,16460.85,98027.21,Above_25000,72.06,2,0,3,Medium Risk
28470.0,1397.06,15839.12,152576.61,Above_25000,767.55,3,0,4,Medium Risk
26017.0,0.0,10805.77,71655.04,Above_25000,0.0,2,1,2,High Risk
18352.0,0.0,7125.42,86067.98,Above_25000,982.5,3,1,2,Low Risk
34046.0,26732.14,13967.14,201144.72,Above_25000,207.34,0,1,4,Low Risk
3597.0,2226.73,1414.41,8660.04,Below_25000,2319.01,0,1,3,Low Risk
22446.0,0.0,15483.08,45639.0,Above_25000,0.0,0,0,4,Medium Risk
5336.0,14612.31,2534.93,19926.39,Below_25000,586.19,1,0,2,Low Risk
32264.0,0.0,10612.32,76481.87,Above_25000,150.82,3,1,2,High Risk
12879.0,0.0,10104.24,64311.77,Above_25000,0.0,0,0,2,Medium Risk
3572.0,21321.04,2650.04,20211.07,Below_25000,65.02,3,1,2,Medium Risk
10521.0,5407.85,8036.74,39307.34,Above_25000,2208.61,2,1,3,Very Low Risk
9171.0,0.0,7313.45,27832.58,Above_25000,0.0,2,1,3,Low Risk
26481.0,22480.48,10246.76,98975.74,Above_25000,182.98,0,1,2,Low Risk
21474.0,0.0,10696.65,105089.27,Above_25000,0.0,3,1,3,Medium Risk
16992.0,5196.72,11539.59,34599.39,Above_25000,191.63,0,1,3,Low Risk
25950.0,21659.96,16815.87,113085.32,Above_25000,301.38,2,1,3,Low Risk
14861.0,9679.5,5601.82,66178.51,Above_25000,404.54,0,0,2,Low Risk
15464.0,8455.71,10947.22,70372.84,Above_25000,0.0,3,1,4,Low Risk
24008.0,0.0,9896.58,71257.86,Above_25000,74.42,2,1,4,Low Risk
4633.0,0.0,1908.37,22498.83,Below_25000,1293.33,1,1,4,Medium Risk
32637.0,7445.81,18553.72,77204.98,Above_25000,0.0,2,1,2,Medium Risk
20901.0,23051.56,12466.82,58461.8,Above_25000,0.0,1,0,3,Low Risk
15485.0,20985.11,9136.82,85320.49,Above_25000,0.0,0,1,3,Low Risk
13849.0,3280.75,4788.2,68620.31,Above_25000,0.0,0,1,2,Medium Risk
6648.0,0.0,4911.08,13661.52,Below_25000,0.0,3,0,2,Medium Risk
18177.0,9930.08,7867.01,54412.94,Above_25000,0.0,1,1,4,Low Risk
16140.0,0.0,5887.19,46122.08,Above_25000,1373.53,0,1,4,Low Risk
31164.0,0.0,23197.67,96085.63,Above_25000,2518.09,1,0,2,Medium Risk
20921.0,1217.21,16272.89,62558.79,Above_25000,537.26,0,1,4,Medium Risk
17357.0,9951.48,12689.07,39055.08,Above_25000,1862.2,2,1,3,Low Risk
34855.0,9381.23,24564.34,133695.49,Above_25000,21.84,0,1,2,Low Risk
16368.0,169.04,10272.9,80709.53,Above_25000,698.25,3,1,2,Low Risk
6137.0,14633.47,3531.41,27168.05,Above_25000,301.03,2,1,3,Low Risk
26369.0,0.0,9057.58,123709.81,Above_25000,3874.03,3,1,3,Medium Risk
3097.0,0.0,1561.59,7199.28,Below_25000,15.49,2,1,3,High Risk
14407.0,20539.6,7006.76,83646.51,Above_25000,134.91,1,1,4,Low Risk
33575.0,0.0,14433.12,179759.45,Above_25000,56.14,3,0,2,High Risk
15722.0,6958.91,10403.41,82074.52,Above_25000,556.84,0,0,4,Low Risk
15924.0,0.0,8725.36,84268.78,Above_25000,0.0,1,1,3,Medium Risk
6750.0,0.0,2298.53,38683.18,Above_25000,426.88,0,1,4,High Risk
30733.0,0.0,12603.35,128372.23,Above_25000,0.0,2,1,3,Medium Risk
32259.0,17235.98,20698.32,90361.59,Above_25000,2113.33,2,1,4,Very Low Risk
11535.0,24419.82,3899.58,51528.4,Above_25000,696.36,0,1,4,Medium Risk
27558.0,2981.72,19996.18,137005.31,Above_25000,54.68,0,1,3,Low Risk
27487.0,10055.61,15051.15,136106.54,Above_25000,175.31,1,1,4,Low Risk
24797.0,3682.62,13397.65,101315.49,Above_25000,1126.9,0,1,2,Medium Risk
33651.0,0.0,20062.86,76516.82,Above_25000,588.63,3,1,4,Low Risk
7666.0,0.0,5460.8,26711.81,Above_25000,0.0,3,1,4,Medium Risk
19009.0,0.0,9008.45,108029.41,Above_25000,1908.03,0,1,2,Medium Risk
19994.0,19416.41,12776.33,86729.89,Above_25000,978.6,3,0,3,Low Risk
4727.0,1795.1,2755.21,19632.78,Below_25000,0.0,0,0,2,Low Risk
29866.0,12796.38,12947.33,91850.32,Above_25000,0.0,1,0,4,Low Risk
4854.0,14221.58,3588.63,16861.8,Below_25000,138.4,3,1,3,Medium Risk
13800.0,12045.3,9642.24,77023.1,Above_25000,0.0,3,1,4,Very Low Risk
8055.0,0.0,5068.41,37583.44,Above_25000,1123.22,0,1,4,Medium Risk
13271.0,0.0,9625.34,68339.65,Above_25000,899.04,3,1,2,Medium Risk
34110.0,0.0,25024.7,130210.89,Above_25000,1565.38,2,1,2,Medium Risk
21708.0,0.0,14200.97,98141.63,Above_25000,272.94,1,0,3,Medium Risk
15819.0,0.0,11366.06,47354.72,Above_25000,0.0,1,1,3,Medium Risk
12369.0,0.0,8024.21,59641.38,Above_25000,343.6,3,1,3,Medium Risk
34102.0,0.0,21827.68,126532.24,Above_25000,133.61,3,0,4,Medium Risk
12283.0,2802.09,7484.1,46309.15,Above_25000,53.77,2,1,2,Medium Risk
33573.0,29207.88,22707.38,154344.79,Above_25000,19.6,2,1,2,Low Risk
16171.0,0.0,6133.7,92904.38,Above_25000,718.0,3,1,2,Medium Risk
33933.0,29770.34,25125.19,76553.71,Above_25000,132.97,3,1,3,Medium Risk
8774.0,23128.52,6456.98,46493.19,Above_25000,0.0,2,1,2,Low Risk
9519.0,0.0,2994.9,30170.78,Above_25000,127.14,0,1,2,High Risk
13983.0,0.0,9968.6,52795.3,Above_25000,41.09,2,1,2,Medium Risk
33932.0,0.0,12366.01,70838.25,Above_25000,1999.55,0,1,3,Medium Risk
33798.0,0.0,15802.57,108295.02,Above_25000,0.0,1,1,2,Medium Risk
21133.0,0.0,14196.18,84754.42,Above_25000,27.24,1,1,3,Medium Risk
30251.0,0.0,11506.87,67299.53,Above_25000,0.0,2,1,2,High Risk
17939.0,29833.32,12718.46,71117.07,Above_25000,68.3,0,1,2,Medium Risk
3781.0,0.0,2707.45,21583.62,Below_25000,0.0,2,1,2,Medium Risk
19282.0,12438.29,10677.1,46692.77,Above_25000,3356.48,2,1,3,Low Risk
26932.0,0.0,8165.59,136215.67,Above_25000,1296.75,0,1,3,High Risk
30624.0,0.0,13582.33,111431.07,Above_25000,0.0,2,1,2,High Risk
9823.0,0.0,5976.94,45389.09,Above_25000,140.44,1,1,4,Medium Risk
21489.0,0.0,16989.05,65346.9,Above_25000,209.91,3,1,3,Medium Risk
23251.0,0.0,14320.45,61335.42,Above_25000,1142.03,3,0,3,Medium Risk
10193.0,3585.79,4381.99,26928.38,Above_25000,289.68,2,1,2,Very Low Risk
24360.0,27710.08,15030.19,55588.74,Above_25000,0.0,0,1,4,Low Risk
32118.0,0.0,18307.03,88086.4,Above_25000,411.04,0,1,2,Medium Risk
5113.0,7092.64,3527.57,23810.61,Below_25000,365.19,1,0,3,Medium Risk
19280.0,0.0,6815.29,106555.98,Above_25000,0.0,0,1,3,Medium Risk
25263.0,17859.6,17191.82,132795.03,Above_25000,381.37,0,1,2,Low Risk
16565.0,0.0,9452.54,78527.0,Above_25000,38.99,1,0,2,High Risk
23354.0,16255.2,18251.06,57024.1,Above_25000,96.85,2,1,4,Medium Risk
13183.0,0.0,6208.35,41615.43,Above_25000,4789.89,3,0,4,Medium Risk
28643.0,23760.76,17652.99,92781.19,Above_25000,824.35,1,1,3,Very Low Risk
26648.0,29995.85,20412.74,79939.41,Above_25000,6023.3,2,0,4,Medium Risk
20961.0,0.0,7362.65,85102.13,Above_25000,106.76,1,1,4,Medium Risk
12203.0,20550.52,9379.4,50547.45,Above_25000,400.79,2,1,3,Low Risk
21658.0,0.0,13946.51,74233.75,Above_25000,300.05,1,1,3,High Risk
24253.0,0.0,8098.53,82827.79,Above_25000,84.17,2,0,3,Medium Risk
34398.0,0.0,15495.67,182798.62,Above_25000,32.39,1,1,3,Medium Risk
18795.0,0.0,12293.55,96929.04,Above_25000,0.0,2,1,2,High Risk
29390.0,0.0,9806.72,94964.48,Above_25000,1942.0,1,1,3,Medium Risk
26128.0,0.0,15443.87,147757.86,Above_25000,0.0,3,0,3,Medium Risk
21810.0,15989.87,10314.85,126743.58,Above_25000,251.4,3,1,3,Low Risk
16489.0,9233.97,10065.84,54528.63,Above_25000,397.84,0,1,4,Low Risk
8546.0,13770.15,2759.26,29207.66,Above_25000,515.0,2,1,3,Low Risk
9852.0,9169.8,7248.79,39630.03,Above_25000,256.74,1,1,2,Low Risk
31978.0,0.0,25158.52,184336.65,Above_25000,225.13,2,1,2,Medium Risk
32450.0,8577.61,25455.04,178646.26,Above_25000,0.0,3,0,3,Low Risk
5551.0,24106.54,3745.96,13379.42,Below_25000,4647.37,2,1,2,Low Risk
9411.0,16734.84,3435.42,33605.96,Above_25000,160.21,1,1,4,Low Risk
31233.0,0.0,21211.32,131599.77,Above_25000,0.0,2,0,3,Medium Risk
19391.0,253.74,6055.68,77806.97,Above_25000,157.47,1,1,2,Medium Risk
27471.0,524.83,8545.18,76244.45,Above_25000,347.38,3,1,2,Medium Risk
21939.0,12650.7,10131.54,119244.32,Above_25000,25.48,3,0,3,Very Low Risk
3475.0,0.0,1891.52,16359.48,Below_25000,468.31,3,1,2,High Risk
24800.0,0.0,16993.05,132720.51,Above_25000,952.72,0,0,3,High Risk
13403.0,0.0,8600.0,72846.07,Above_25000,0.0,3,1,2,Medium Risk
28060.0,24395.95,14674.01,140115.46,Above_25000,259.0,2,0,4,Medium Risk
10239.0,0.0,4472.53,38466.31,Above_25000,1113.91,0,1,2,High Risk
9710.0,3299.21,7754.04,43133.64,Above_25000,384.64,3,1,2,Low Risk
24384.0,0.0,12511.2,64409.4,Above_25000,0.0,2,1,3,Medium Risk
24038.0,0.0,12636.62,112848.35,Above_25000,345.04,2,1,2,Medium Risk
11078.0,0.0,4229.71,30099.07,Above_25000,0.0,2,1,3,High Risk
25447.0,0.0,17746.86,121529.74,Above_25000,4309.93,1,1,4,Low Risk
5285.0,0.0,3418.56,15423.71,Below_25000,955.47,0,0,3,Medium Risk
8223.0,14841.85,3374.59,20312.5,Below_25000,19.05,2,1,3,Low Risk
16521.0,24352.34,5636.81,43964.66,Above_25000,0.0,1,1,2,Low Risk
17889.0,0.0,11453.43,35920.55,Above_25000,5691.55,3,1,4,Medium Risk
9971.0,0.0,6254.37,48608.21,Above_25000,0.0,2,1,3,High Risk
32139.0,0.0,14032.84,158432.55,Above_25000,26.83,1,1,2,Medium Risk
22909.0,21824.18,17764.37,93004.43,Above_25000,0.0,2,1,2,Low Risk
14531.0,23889.95,5456.81,38441.05,Above_25000,347.79,0,1,3,Low Risk
17721.0,5888.73,9147.0,41364.67,Above_25000,122.8,0,1,2,Low Risk
22206.0,0.0,17138.77,46111.11,Above_25000,0.0,3,0,3,Medium Risk
7943.0,0.0,4049.85,21152.15,Below_25000,81.82,2,1,3,High Risk
9530.0,0.0,5901.58,53019.41,Above_25000,376.44,1,1,3,Medium Risk
14116.0,0.0,7041.02,41870.14,Above_25000,399.99,3,1,4,Medium Risk
3258.0,0.0,1424.1,11132.86,Below_25000,4112.24,2,1,3,Medium Risk
3282.0,2386.7,2599.31,7946.98,Below_25000,353.29,3,1,2,Medium Risk
16937.0,15783.44,8547.55,48938.53,Above_25000,2223.02,1,1,4,Medium Risk
4898.0,0.0,3659.05,19968.65,Below_25000,275.76,3,1,2,Medium Risk
7135.0,0.0,2960.86,31615.26,Above_25000,0.0,3,1,4,High Risk
9629.0,11979.11,3914.69,28707.99,Above_25000,230.79,3,1,4,Medium Risk
14168.0,0.0,4470.95,31607.8,Above_25000,29.63,2,1,4,Medium Risk
29843.0,1642.92,18676.75,106364.38,Above_25000,1826.57,1,1,4,Medium Risk
22584.0,0.0,10936.6,66325.0,Above_25000,1187.45,0,1,2,Medium Risk
24494.0,0.0,17934.0,70499.02,Above_25000,393.04,2,0,3,Medium Risk
26551.0,0.0,14247.4,155043.27,Above_25000,200.09,0,1,2,High Risk
3612.0,21278.27,2832.16,16128.31,Below_25000,63.67,0,1,3,Low Risk
34647.0,18690.76,13608.05,146470.67,Above_25000,0.0,2,1,2,Low Risk
17203.0,0.0,12632.36,63016.32,Above_25000,383.21,2,1,4,Medium Risk
20071.0,0.0,13814.84,74579.37,Above_25000,0.0,1,1,4,Medium Risk
23074.0,0.0,15816.33,96071.37,Above_25000,813.25,1,1,3,Medium Risk
28188.0,18768.64,20362.77,134899.85,Above_25000,102.71,3,0,3,Low Risk
5307.0,0.0,3611.48,25519.16,Above_25000,109.42,0,1,2,Medium Risk
10133.0,0.0,6212.65,27225.1,Above_25000,361.83,1,1,3,Medium Risk
14205.0,0.0,5193.67,56826.41,Above_25000,0.0,3,1,2,Medium Risk
25893.0,0.0,8189.0,94453.32,Above_25000,1113.33,1,1,3,Low Risk
29357.0,0.0,22323.77,160938.24,Above_25000,49.17,2,1,3,High Risk
8906.0,6757.07,5417.74,40305.67,Above_25000,958.78,1,0,3,Medium Risk
5591.0,4205.56,3904.02,23090.92,Below_25000,0.0,0,1,4,Low Risk
30272.0,0.0,16369.92,74516.91,Above_25000,159.57,1,1,4,Medium Risk
33219.0,10438.66,11914.13,146912.74,Above_25000,653.47,0,1,2,Medium Risk
33602.0,24104.2,12183.85,82957.14,Above_25000,980.11,2,1,3,Low Risk
18149.0,28989.48,11665.86,60777.85,Above_25000,23.24,0,1,2,Low Risk
15150.0,17155.09,7804.57,38956.22,Above_25000,7504.28,1,1,3,Low Risk
10183.0,19056.73,4075.87,48555.54,Above_25000,0.0,3,1,4,Low Risk
24632.0,0.0,13444.08,69585.61,Above_25000,805.45,2,0,4,Medium Risk
28150.0,19854.03,9348.74,100423.37,Above_25000,773.38,1,0,3,Low Risk
34852.0,25449.65,20597.03,194568.23,Above_25000,0.0,2,0,3,Low Risk
13102.0,26521.54,5692.78,36911.81,Above_25000,184.41,2,0,4,Medium Risk
24492.0,0.0,17114.51,98732.65,Above_25000,463.27,1,1,4,Medium Risk
22988.0,15991.88,10463.7,84528.87,Above_25000,405.66,1,1,2,Medium Risk
20053.0,11731.54,10580.16,41559.77,Above_25000,617.74,3,1,4,Low Risk
23748.0,0.0,7262.38,122801.68,Above_25000,4009.89,2,0,3,Medium Risk
26713.0,0.0,8981.54,60803.69,Above_25000,255.41,2,1,2,Medium Risk
4283.0,12808.99,2125.42,16690.94,Below_25000,101.81,1,0,3,Low Risk
3923.0,26991.3,2118.3,16644.16,Below_25000,431.35,0,1,2,Low Risk
4125.0,29171.16,2475.04,18619.04,Below_25000,133.82,1,1,3,Very Low Risk
4529.0,0.0,2019.17,21533.25,Below_25000,76.14,2,1,4,Medium Risk
33430.0,6617.7,21645.62,100727.58,Above_25000,132.61,1,1,3,Medium Risk
29170.0,0.0,21295.89,59504.32,Above_25000,49.83,3,0,2,High Risk
11438.0,0.0,7891.37,55974.99,Above_25000,58.64,0,1,3,Medium Risk
23095.0,0.0,7386.0,95673.96,Above_25000,3608.66,1,1,2,Medium Risk
19154.0,0.0,10348.02,102367.99,Above_25000,1963.49,3,0,3,Low Risk
11004.0,0.0,3878.53,58162.23,Above_25000,383.97,2,0,4,Medium Risk
12752.0,0.0,5368.88,68520.38,Above_25000,79.47,1,1,4,Medium Risk
25658.0,11275.58,20355.29,101102.24,Above_25000,0.0,2,1,3,Medium Risk
13592.0,0.0,5046.0,45322.71,Above_25000,264.15,3,1,3,Medium Risk
29819.0,0.0,16383.87,154051.9,Above_25000,1068.53,2,1,3,Medium Risk
6864.0,0.0,4180.71,26118.73,Above_25000,336.7,3,1,2,Medium Risk
29515.0,0.0,19221.13,80687.19,Above_25000,1656.73,3,1,3,Low Risk
32601.0,0.0,18902.85,176694.03,Above_25000,0.0,3,0,3,Medium Risk
27217.0,0.0,8298.07,150516.53,Above_25000,0.0,1,1,2,Medium Risk
30645.0,0.0,14195.7,118450.25,Above_25000,904.63,2,1,4,Low Risk
26172.0,0.0,14626.37,60268.85,Above_25000,54.22,2,0,3,Medium Risk
3226.0,7708.87,1109.53,11456.51,Below_25000,545.75,0,1,3,Low Risk
18036.0,26630.91,8572.75,94042.42,Above_25000,507.77,0,1,4,Low Risk
14739.0,24186.41,4666.39,82642.99,Above_25000,284.85,0,0,4,Medium Risk
19648.0,0.0,6666.36,55287.33,Above_25000,3005.0,0,1,2,Low Risk
12587.0,0.0,6274.14,28545.99,Above_25000,1134.03,2,0,3,Medium Risk
14749.0,23467.31,5403.41,81258.17,Above_25000,37.51,3,1,3,Low Risk
33129.0,3775.85,19339.73,117860.38,Above_25000,227.65,3,1,2,Low Risk
3645.0,0.0,2350.05,15188.87,Below_25000,0.0,1,1,4,Medium Risk
33930.0,0.0,23760.95,199245.89,Above_25000,338.42,3,1,2,Medium Risk
19299.0,0.0,7721.05,43736.53,Above_25000,91.67,2,0,4,Medium Risk
26928.0,0.0,10333.39,123687.63,Above_25000,82.74,2,1,2,Medium Risk
33090.0,0.0,11657.07,75988.59,Above_25000,0.0,2,1,4,Medium Risk
24953.0,0.0,15426.32,87382.3,Above_25000,455.23,1,1,2,Medium Risk
22374.0,0.0,14615.54,116686.19,Above_25000,117.45,0,1,4,High Risk
16675.0,19747.89,5265.85,62262.6,Above_25000,0.0,3,0,4,Low Risk
29475.0,0.0,22639.93,176517.8,Above_25000,37.51,2,1,4,High Risk
21888.0,26353.61,7135.17,92722.76,Above_25000,0.0,2,1,4,Low Risk
13964.0,1915.34,7968.53,45866.83,Above_25000,223.77,0,0,4,Medium Risk
19087.0,0.0,12493.02,54979.06,Above_25000,164.82,2,1,3,High Risk
16537.0,15437.78,12162.71,56260.23,Above_25000,1408.11,3,1,4,Low Risk
16269.0,0.0,10689.44,56780.98,Above_25000,8.73,1,1,3,High Risk
12346.0,0.0,8652.87,28085.36,Above_25000,0.0,2,1,4,Medium Risk
3587.0,26851.43,1684.9,12476.65,Below_25000,0.0,3,1,3,Medium Risk
15763.0,5388.78,11150.94,60797.17,Above_25000,17.5,2,1,3,Medium Risk
29397.0,27649.71,9996.67,143779.29,Above_25000,0.0,0,1,2,Medium Risk
12177.0,2882.1,9101.19,56341.98,Above_25000,0.0,2,1,4,Low Risk
7079.0,26646.45,4061.9,34227.41,Above_25000,0.0,2,1,2,Very Low Risk
6348.0,0.0,4498.5,12908.37,Below_25000,1808.95,1,1,2,Low Risk
25683.0,0.0,13513.35,73727.41,Above_25000,0.0,0,1,4,Medium Risk
23215.0,0.0,14434.83,107874.0,Above_25000,8491.54,0,0,2,Medium Risk
28817.0,0.0,16229.77,113422.49,Above_25000,0.0,1,1,4,High Risk
27765.0,0.0,18485.79,56120.11,Above_25000,259.92,2,1,2,Medium Risk
33112.0,10674.22,11285.07,172777.71,Above_25000,2949.11,3,1,4,Low Risk
28556.0,0.0,9428.51,145385.4,Above_25000,8.72,0,1,4,Medium Risk
29274.0,0.0,12399.05,122765.69,Above_25000,0.0,0,0,4,Medium Risk
