monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level,total_income,disposable_income,disposable_income_ratio,loan_to_income_ratio,savings_to_income_ratio,guarantor_requirement_met
19378.0,3708.83,15069.64,95572.3,Above_25000,0.0,0,1,2,Medium Risk,23086.83,8017.190000000002,0.3472624868810487,4.139689164774896,0.0,1
4141.0,0.0,2871.58,19192.07,Below_25000,68.16,2,1,3,Medium Risk,4141.0,1269.42,0.30654914271914996,4.634646220719633,0.016459792320695485,1
21019.0,8303.82,9620.47,120359.41,Above_25000,396.19,3,1,2,Low Risk,29322.82,19702.35,0.6719118420397492,4.104632842270969,0.013511319852592622,1
33075.0,20015.02,21302.53,174765.79,Above_25000,0.0,1,1,2,Low Risk,53090.020000000004,31787.490000000005,0.5987469961397641,3.291876514644372,0.0,1
23384.0,21279.31,12131.66,99765.99,Above_25000,0.0,3,0,4,Low Risk,44663.31,32531.649999999998,0.7283752592452284,2.2337348038020473,0.0,1
13135.0,8391.71,5613.05,60790.38,Above_25000,56.14,2,1,4,Very Low Risk,21526.71,15913.66,0.7392518410848662,2.823951267982892,0.0026079229013630046,1
15966.0,0.0,11502.48,89306.55,Above_25000,2891.99,1,0,2,Medium Risk,15966.0,4463.52,0.27956407365652014,5.593545659526494,0.1811342853563823,1
6361.0,0.0,2030.52,22887.36,Below_25000,2052.35,0,1,2,Low Risk,6361.0,4330.48,0.6807860399308284,3.598075774249332,0.32264581040716867,1
25967.0,0.0,19498.13,85877.51,Above_25000,2886.35,2,1,3,Medium Risk,25967.0,6468.869999999999,0.2491188816574883,3.3071787268456116,0.11115454230369315,1
10835.0,25752.4,5750.55,22138.55,Below_25000,0.0,1,1,3,Medium Risk,36587.4,30836.850000000002,0.8428270388166418,0.6050867238448209,0.0,1
14172.0,0.0,8766.81,75199.53,Above_25000,252.89,0,1,2,Low Risk,14172.0,5405.1900000000005,0.3813992379339543,5.306204487722269,0.01784434095399379,1
19390.0,10535.17,12209.44,100904.06,Above_25000,637.0,0,0,4,Low Risk,29925.17,17715.729999999996,0.5920009811138917,3.371879257494611,0.021286428782192383,1
6267.0,0.0,4684.95,15152.47,Below_25000,703.87,3,0,2,Medium Risk,6267.0,1582.0500000000002,0.2524413595021542,2.4178187330461145,0.11231370671772778,1
9564.0,0.0,5913.75,41196.26,Above_25000,3791.61,2,1,2,Low Risk,9564.0,3650.25,0.38166562107904645,4.307429945629444,0.3964460476787955,1
29167.0,0.0,17703.4,112465.82,Above_25000,531.91,0,1,4,High Risk,29167.0,11463.599999999999,0.39303322247745737,3.8559269036925294,0.018236705866218672,1
24312.0,7599.73,8103.82,60168.22,Above_25000,479.75,1,1,4,Medium Risk,31911.73,23807.91,0.7460551339585789,1.8854577924794427,0.015033656902963268,1
30840.0,0.0,17245.85,182642.9,Above_25000,1338.76,0,1,3,Medium Risk,30840.0,13594.150000000001,0.4407960440985733,5.9222730220492865,0.043409857328145264,1
21990.0,22361.44,8248.11,62864.65,Above_25000,24.79,0,1,3,Medium Risk,44351.44,36103.33,0.8140283607477007,1.4174207195978303,0.0005589446475695039,1
14411.0,1259.23,9636.88,32697.65,Above_25000,3779.86,3,0,3,Medium Risk,15670.23,6033.35,0.3850198752666681,2.086609449893205,0.24121279649373367,1
8906.0,0.0,4952.72,39002.84,Above_25000,0.0,3,1,3,Low Risk,8906.0,3953.2799999999997,0.4438895126880754,4.379389175836514,0.0,1
19028.0,0.0,12180.09,94292.62,Above_25000,0.0,1,1,4,Medium Risk,19028.0,6847.91,0.35988595753626235,4.955466680681101,0.0,1
22657.0,0.0,7269.19,48254.28,Above_25000,1051.76,3,1,2,Low Risk,22657.0,15387.810000000001,0.6791636138941608,2.1297735799090787,0.04642097365052743,1
10611.0,0.0,3633.16,49180.61,Above_25000,0.0,0,1,3,Medium Risk,10611.0,6977.84,0.6576043728206579,4.634870417491283,0.0,1
20297.0,0.0,13358.71,83809.71,Above_25000,21642.7,0,1,3,Low Risk,20297.0,6938.290000000001,0.3418382026900528,4.129167364635168,1.0663004384884467,1
5011.0,0.0,1683.91,12091.84,Below_25000,237.02,3,0,4,Medium Risk,5011.0,3327.09,0.6639572939533027,2.413059269606865,0.04729994013171024,1
20826.0,27937.13,6989.8,56023.93,Above_25000,2291.62,0,0,4,Low Risk,48763.130000000005,41773.33,0.8566580939328545,1.1488993836121675,0.04699493244178542,1
24930.0,27806.64,7629.93,106498.4,Above_25000,780.67,0,1,2,Low Risk,52736.64,45106.71,0.8553201341609932,2.0194384776883774,0.014803180483246562,1
14246.0,17342.34,11086.96,45379.64,Above_25000,129.14,1,1,2,Low Risk,31588.34,20501.38,0.6490173272796228,1.436594642200255,0.004088217361216195,1
16790.0,0.0,11228.38,96597.28,Above_25000,2308.02,3,1,4,Medium Risk,16790.0,5561.620000000001,0.33124597974985115,5.753262656343061,0.13746396664681357,1
14738.0,9645.14,7024.51,77742.37,Above_25000,712.4,0,1,3,Low Risk,24383.14,17358.629999999997,0.711911181250651,3.1883658134268185,0.02921690971712421,1
31797.0,26600.62,14253.57,188691.95,Above_25000,736.95,3,1,3,Low Risk,58397.619999999995,44144.049999999996,0.7559220735365585,3.231158221859042,0.012619521138018983,1
17730.0,0.0,8419.12,53875.86,Above_25000,598.65,1,1,3,High Risk,17730.0,9310.88,0.5251483361534123,3.03868358714044,0.0337648054145516,1
32488.0,8874.66,22329.87,190993.53,Above_25000,838.05,3,1,2,Low Risk,41362.66,19032.790000000005,0.46014424604220333,4.617534994122718,0.020261027699862627,1
14120.0,0.0,8905.28,52596.09,Above_25000,1529.43,0,1,3,Medium Risk,14120.0,5214.719999999999,0.36931444759206794,3.7249355524079317,0.10831657223796035,1
21213.0,25834.26,8328.18,71913.66,Above_25000,223.37,3,1,3,Low Risk,47047.259999999995,38719.079999999994,0.8229826774184086,1.5285408757066832,0.00474777914803115,1
11767.0,18250.48,4554.47,25903.85,Above_25000,386.73,0,1,4,Medium Risk,30017.48,25463.01,0.8482727397503055,0.8629588493104684,0.012883493217951675,1
25852.0,0.0,9027.46,57160.35,Above_25000,2096.58,0,1,3,High Risk,25852.0,16824.54,0.6508022590128424,2.211061039764815,0.08109933467429986,1
16703.0,18319.47,10525.42,79640.66,Above_25000,100.11,0,1,4,Medium Risk,35022.47,24497.050000000003,0.699466656692118,2.2739875285780813,0.0028584505890075712,1
3929.0,1985.9,2680.31,15054.81,Below_25000,0.0,1,1,3,Medium Risk,5914.9,3234.5899999999997,0.5468545537540787,2.5452349152141203,0.0,1
14951.0,5704.1,6466.65,43448.9,Above_25000,434.36,3,1,2,Low Risk,20655.1,14188.449999999999,0.6869223581585178,2.103543434793344,0.021029188917022917,1
23083.0,0.0,7166.64,102855.11,Above_25000,2103.87,1,0,3,Low Risk,23083.0,15916.36,0.6895273577957804,4.45588138456873,0.09114369882597582,1
29039.0,0.0,9904.79,87448.99,Above_25000,976.91,3,1,3,Medium Risk,29039.0,19134.21,0.6589142188091877,3.0114325562175006,0.03364130996246427,1
30851.0,7400.05,24185.02,132984.07,Above_25000,225.38,1,1,4,Low Risk,38251.05,14066.030000000002,0.3677292518767459,3.476612276002881,0.0058921258370685245,1
18845.0,0.0,8437.33,64767.16,Above_25000,224.81,2,1,4,Low Risk,18845.0,10407.67,0.5522775271955426,3.4368352348102946,0.011929424250464313,1
32504.0,0.0,22252.61,172082.97,Above_25000,155.41,0,1,4,High Risk,32504.0,10251.39,0.31538856756091554,5.294209020428255,0.004781257691361064,1
20438.0,0.0,12514.84,107969.55,Above_25000,77.22,0,1,3,Medium Risk,20438.0,7923.16,0.3876680692827087,5.282784519033173,0.0037782561894510224,1
18747.0,0.0,9204.21,73289.55,Above_25000,520.53,1,1,3,Medium Risk,18747.0,9542.79,0.5090302448391744,3.9094015042406784,0.02776604256681069,1
8744.0,12734.32,3522.46,29758.25,Above_25000,587.42,2,1,2,Low Risk,21478.32,17955.86,0.8359992774108962,1.385501752464811,0.02734943887603872,1
21284.0,24936.68,7676.99,73434.89,Above_25000,1121.17,0,1,3,Low Risk,46220.68,38543.69,0.8339057322393353,1.588788611504634,0.0242568910712694,1
12649.0,0.0,7684.35,66063.93,Above_25000,0.0,3,1,2,Medium Risk,12649.0,4964.65,0.39249347774527626,5.222857933433472,0.0,1
9980.0,0.0,6859.42,33060.92,Above_25000,1074.79,1,0,4,High Risk,9980.0,3120.58,0.3126833667334669,3.3127174348697395,0.1076943887775551,1
10069.0,0.0,6262.44,28558.08,Above_25000,0.0,0,1,4,Medium Risk,10069.0,3806.5600000000004,0.3780474724401629,2.836237958089185,0.0,1
12591.0,0.0,7115.82,29447.24,Above_25000,7472.69,0,1,4,Medium Risk,12591.0,5475.18,0.43484870145341914,2.3387530775951078,0.5934945596060678,1
22799.0,0.0,7317.92,88158.55,Above_25000,119.0,1,1,2,Medium Risk,22799.0,15481.08,0.6790245186192377,3.8667726654677836,0.0052195271722443965,1
3442.0,22615.84,2699.37,13521.99,Below_25000,3153.91,1,1,3,Very Low Risk,26057.84,23358.47,0.8964085281051691,0.518922136293722,0.12103497450287513,1
31226.0,16899.33,21838.12,167484.86,Above_25000,796.45,3,1,4,Low Risk,48125.33,26287.210000000003,0.5462239947237765,3.4801810190184668,0.016549496907345883,1
25602.0,19502.52,11429.01,73860.61,Above_25000,0.0,3,1,3,Low Risk,45104.520000000004,33675.51,0.746610539254159,1.637543421368856,0.0,1
7652.0,0.0,6044.97,26965.38,Above_25000,268.32,0,1,3,Medium Risk,7652.0,1607.0299999999997,0.21001437532671194,3.5239649764767385,0.03506534239414532,1
27323.0,9098.26,16419.51,142998.28,Above_25000,0.0,0,1,4,Medium Risk,36421.26,20001.750000000004,0.5491778702878485,3.9262309980489416,0.0,1
27217.0,0.0,16091.0,144100.26,Above_25000,0.0,1,1,2,Medium Risk,27217.0,11126.0,0.40878862475658595,5.294494617334754,0.0,1
12370.0,790.66,8337.83,43770.56,Above_25000,0.0,0,0,3,Medium Risk,13160.66,4822.83,0.36645806517302326,3.325863596506558,0.0,1
10597.0,1400.62,7480.26,40655.35,Above_25000,0.0,0,1,4,Medium Risk,11997.619999999999,4517.359999999999,0.3765213433997742,3.3886179092186617,0.0,1
17325.0,0.0,10884.25,55667.71,Above_25000,518.24,1,0,3,Medium Risk,17325.0,6440.75,0.37176046176046174,3.213143434343434,0.029912842712842714,1
7458.0,0.0,2715.07,42735.98,Above_25000,990.27,0,1,3,Medium Risk,7458.0,4742.93,0.6359519978546527,5.730219898096005,0.13277956556717618,1
9591.0,0.0,4499.46,23733.65,Below_25000,174.88,0,1,3,Medium Risk,9591.0,5091.54,0.5308664372849546,2.474575122510687,0.01823376081743301,1
19346.0,12597.52,14781.15,110949.27,Above_25000,280.16,2,0,3,Medium Risk,31943.52,17162.370000000003,0.5372723481945635,3.47329505326902,0.008770479897018239,1
28833.0,0.0,11888.07,136537.69,Above_25000,2262.0,3,1,3,Medium Risk,28833.0,16944.93,0.5876922276558111,4.735465959144037,0.07845177400894808,1
14826.0,23765.31,7206.67,61176.35,Above_25000,291.72,1,1,2,Low Risk,38591.31,31384.64,0.8132566632228863,1.5852364172141344,0.007559214755860842,1
29417.0,0.0,15180.3,62676.93,Above_25000,992.96,2,1,2,Medium Risk,29417.0,14236.7,0.4839616548254411,2.1306363667267227,0.03375463167556175,1
21693.0,13298.89,11273.91,84654.43,Above_25000,216.72,3,1,4,Medium Risk,34991.89,23717.98,0.677813630529817,2.4192585767730748,0.006193435107392027,1
17138.0,0.0,10393.68,62227.95,Above_25000,2636.38,3,1,2,Low Risk,17138.0,6744.32,0.39353016688061615,3.6309925312171782,0.1538324191854359,1
25652.0,9862.62,19791.49,67846.34,Above_25000,773.77,3,1,2,Very Low Risk,35514.62,15723.130000000001,0.4427227434786012,1.9103777542882336,0.02178736531603041,1
20294.0,20635.83,8530.51,93872.71,Above_25000,0.0,2,1,2,Medium Risk,40929.83,32399.32,0.7915820808442156,2.293503540083113,0.0,1
23724.0,11486.02,8558.45,139606.34,Above_25000,0.0,2,1,3,Low Risk,35210.020000000004,26651.570000000003,0.7569314075936339,3.9649605424819407,0.0,1
32213.0,0.0,12844.46,136865.15,Above_25000,55.19,3,1,3,Low Risk,32213.0,19368.54,0.6012647067953932,4.248755160959861,0.001713283456989414,1
23393.0,18819.09,17391.82,113666.89,Above_25000,1262.62,0,1,4,Low Risk,42212.09,24820.269999999997,0.5879896020310769,2.6927567433879727,0.029911335828195194,1
26012.0,10237.66,16203.02,59146.13,Above_25000,47.73,0,1,4,Medium Risk,36249.66,20046.640000000003,0.5530159455288685,1.6316326828996464,0.0013167020049291494,1
5169.0,12239.98,2289.63,18973.68,Below_25000,586.41,2,1,4,Low Risk,17408.98,15119.349999999999,0.8684799454074851,1.089878901578381,0.033684339921121166,1
21556.0,0.0,15261.08,53144.89,Above_25000,552.95,2,1,3,Medium Risk,21556.0,6294.92,0.29202634997216553,2.4654337539432176,0.025651790684728153,1
25052.0,25600.04,18305.12,111511.05,Above_25000,861.3,2,1,2,Medium Risk,50652.04,32346.920000000002,0.6386104093734428,2.201511528459663,0.0170042509640283,1
9313.0,0.0,6735.69,53586.34,Above_25000,38.72,3,1,2,Medium Risk,9313.0,2577.3100000000004,0.27674326210673256,5.7539289165682375,0.00415762912058413,1
11315.0,0.0,8593.33,52582.06,Above_25000,734.46,0,0,3,Medium Risk,11315.0,2721.67,0.24053645603181617,4.64711091471498,0.06491029606716749,1
11036.0,0.0,4702.67,25462.39,Above_25000,3213.19,2,1,4,Low Risk,11036.0,6333.33,0.5738791228706053,2.3072118521203335,0.29115530989488947,1
34778.0,0.0,23562.82,118894.33,Above_25000,205.61,2,1,4,High Risk,34778.0,11215.18,0.3224791534878371,3.4186649606072805,0.005912070849387544,1
30734.0,0.0,16297.31,129164.35,Above_25000,0.0,1,1,4,Medium Risk,30734.0,14436.69,0.4697302661547472,4.202653413158066,0.0,1
26173.0,0.0,18870.71,94558.63,Above_25000,235.42,3,0,3,High Risk,26173.0,7302.290000000001,0.2790008787681963,3.612831161884385,0.008994765598135482,1
33403.0,0.0,22187.79,178190.84,Above_25000,1786.41,1,0,4,Medium Risk,33403.0,11215.21,0.33575457294255007,5.334575936293147,0.053480525701284316,1
3785.0,0.0,2604.93,19904.12,Below_25000,152.41,0,1,4,Medium Risk,3785.0,1180.0700000000002,0.31177542932628804,5.25868428005284,0.0402668428005284,1
9139.0,0.0,5740.03,40644.09,Above_25000,292.4,1,0,3,Low Risk,9139.0,3398.9700000000003,0.3719192471824051,4.44732355837619,0.03199474778422146,1
9344.0,18177.68,3632.15,32646.36,Above_25000,1702.65,1,1,2,Low Risk,27521.68,23889.53,0.8680258617933208,1.1862052025893768,0.06186577272899038,1
21800.0,5365.26,12480.79,65865.33,Above_25000,148.45,1,0,3,Medium Risk,27165.260000000002,14684.470000000001,0.5405606278018322,2.4246162193919734,0.005464700135393513,1
28372.0,0.0,22480.12,68759.46,Above_25000,0.0,3,1,3,High Risk,28372.0,5891.880000000001,0.2076653038206683,2.42349710982659,0.0,1
31748.0,2238.46,24404.5,108565.17,Above_25000,219.72,0,1,3,Low Risk,33986.46,9581.96,0.28193462926118223,3.1943653443165307,0.006464927503482269,1
23538.0,3245.17,7569.51,85977.02,Above_25000,407.95,1,0,3,Medium Risk,26783.17,19213.659999999996,0.7173781146891872,3.2101136646632944,0.015231580130357983,1
34150.0,0.0,13059.21,160617.41,Above_25000,1838.19,3,1,2,Low Risk,34150.0,21090.79,0.6175926793557833,4.703291654465593,0.05382693997071743,1
17973.0,0.0,6575.68,83262.43,Above_25000,0.0,0,1,4,Medium Risk,17973.0,11397.32,0.6341356479163189,4.632639514827797,0.0,1
8619.0,0.0,5714.31,19655.05,Below_25000,268.9,2,0,3,High Risk,8619.0,2904.6899999999996,0.33701009397841974,2.280432764821905,0.031198514908922146,1
4936.0,17550.95,3499.09,17676.0,Below_25000,0.0,1,1,2,Medium Risk,22486.95,18987.86,0.8443946377788006,0.7860559124292089,0.0,1
29732.0,29948.99,12093.66,81082.6,Above_25000,0.0,0,1,4,Low Risk,59680.990000000005,47587.33,0.7973616054291324,1.358600117055699,0.0,1
6807.0,0.0,3763.77,17883.7,Below_25000,351.02,1,1,4,Low Risk,6807.0,3043.23,0.44707360070515645,2.627251358895255,0.05156750403995886,1
10151.0,22705.66,7312.29,53893.78,Above_25000,929.75,2,1,4,Low Risk,32856.66,25544.370000000003,0.7774487729428372,1.6402695830921339,0.02829715497558181,1
12493.0,8772.05,8325.34,27080.59,Above_25000,1384.12,0,1,3,Medium Risk,21265.05,12939.71,0.6084965706640708,1.2734787832617371,0.06508896052442859,1
15355.0,28886.39,8769.53,56456.21,Above_25000,162.5,3,1,3,Medium Risk,44241.39,35471.86,0.8017799621576085,1.2760948514501917,0.003673031068870124,1
30716.0,0.0,18281.36,82098.17,Above_25000,66.78,0,1,4,Medium Risk,30716.0,12434.64,0.40482614923818205,2.6728144940747494,0.0021741112123974476,1
6236.0,17898.93,3455.87,34406.01,Above_25000,1169.88,3,1,4,Low Risk,24134.93,20679.06,0.8568104403037424,1.425569081824559,0.04847248365750388,1
18848.0,29499.92,8458.5,79692.4,Above_25000,56.76,0,1,4,Medium Risk,48347.92,39889.42,0.8250493506235635,1.6483108270221345,0.001173990525342145,1
5352.0,24247.37,3117.6,15657.4,Below_25000,107.02,3,1,4,Medium Risk,29599.37,26481.77,0.8946734339278167,0.5289774748584176,0.0036156174945615395,1
4932.0,29761.0,3178.39,19775.89,Below_25000,1257.28,2,1,4,Low Risk,34693.0,31514.61,0.9083852650390569,0.5700253653474764,0.03624016372178825,1
13913.0,0.0,10249.17,68534.68,Above_25000,836.7,2,1,4,Medium Risk,13913.0,3663.83,0.2633386041831381,4.925945518579745,0.06013800043125135,1
11556.0,0.0,7143.29,67400.05,Above_25000,780.98,2,1,2,High Risk,11556.0,4412.71,0.38185444790584977,5.832472308757356,0.06758220837660091,1
24300.0,0.0,16537.63,70027.35,Above_25000,218.92,0,0,4,High Risk,24300.0,7762.369999999999,0.3194390946502057,2.881783950617284,0.009009053497942386,1
8498.0,0.0,3229.54,47119.09,Above_25000,0.0,2,1,3,Medium Risk,8498.0,5268.46,0.6199646975759002,5.544726994586961,0.0,1
13582.0,0.0,7209.04,77922.87,Above_25000,116.49,1,0,3,High Risk,13582.0,6372.96,0.4692210278309527,5.737216168458254,0.008576792814018554,1
20330.0,3743.21,6193.86,115183.32,Above_25000,22.1,2,1,3,Low Risk,24073.21,17879.35,0.7427073497884162,4.784709641962996,0.0009180329503211247,1
34618.0,0.0,14655.16,157223.1,Above_25000,34.06,3,1,4,High Risk,34618.0,19962.84,0.5766606967473569,4.54165751920966,0.0009838812178635393,1
16865.0,0.0,11185.39,76217.7,Above_25000,0.0,3,1,3,Medium Risk,16865.0,5679.610000000001,0.3367690483249333,4.519282537800177,0.0,1
12569.0,0.0,10003.73,45409.82,Above_25000,407.82,3,1,2,Medium Risk,12569.0,2565.2700000000004,0.2040949956241547,3.6128427082504575,0.03244649534569178,1
20823.0,0.0,7279.49,104314.72,Above_25000,1274.22,0,1,4,High Risk,20823.0,13543.51,0.6504110838976133,5.009591317293378,0.06119291168419536,1
30756.0,18986.06,15400.98,126873.92,Above_25000,1097.57,1,1,3,Low Risk,49742.06,34341.08,0.6903831485869303,2.550636624217011,0.022065230109086755,1
27114.0,6980.64,18980.76,127700.22,Above_25000,389.32,2,1,2,Medium Risk,34094.64,15113.880000000001,0.4432919661272271,3.745463216505586,0.011418803659460842,1
7857.0,3733.22,3158.65,29179.58,Above_25000,0.0,1,1,2,Low Risk,11590.22,8431.57,0.727472817599666,2.517603634788641,0.0,1
3340.0,25943.9,1928.99,16452.79,Below_25000,0.0,1,0,3,Medium Risk,29283.9,27354.91,0.9341279679277691,0.561837391877448,0.0,1
14181.0,0.0,9452.14,75129.32,Above_25000,201.98,3,1,2,Medium Risk,14181.0,4728.860000000001,0.3334644947464918,5.29788590367393,0.014243001198787108,1
19766.0,0.0,12017.58,51109.84,Above_25000,4571.74,3,1,3,Low Risk,19766.0,7748.42,0.3920074876049782,2.5857452190630372,0.2312931296165132,1
32675.0,18873.24,12874.35,174213.91,Above_25000,349.5,3,1,2,High Risk,51548.240000000005,38673.89000000001,0.7502465651591597,3.3796286740342634,0.006780056894279998,1
29132.0,0.0,13916.13,121223.67,Above_25000,1884.54,0,1,4,Medium Risk,29132.0,15215.87,0.5223077715227242,4.161185981051764,0.0646896883152547,1
11491.0,17925.84,7950.58,61806.22,Above_25000,0.0,1,1,4,Very Low Risk,29416.84,21466.260000000002,0.7297269183229742,2.1010489229978475,0.0,1
3138.0,0.0,1810.98,11689.7,Below_25000,0.0,1,1,4,Low Risk,3138.0,1327.02,0.42288718929254304,3.7252071383046528,0.0,1
3358.0,3742.34,1016.18,11807.27,Below_25000,200.84,0,1,4,Low Risk,7100.34,6084.16,0.8568829098324868,1.6629161420439023,0.02828596940428205,1
24315.0,1354.35,16546.25,137628.81,Above_25000,0.0,0,1,4,Medium Risk,25669.35,9123.099999999999,0.3554082982233675,5.3616008975685014,0.0,1
12714.0,7020.12,4038.67,38201.46,Above_25000,88.32,0,1,3,Low Risk,19734.12,15695.449999999999,0.7953458274298525,1.935807626587859,0.004475497260582179,1
22840.0,0.0,15368.28,122807.24,Above_25000,386.15,1,1,4,Medium Risk,22840.0,7471.719999999999,0.3271330998248686,5.376849387040281,0.016906742556917688,1
4627.0,24159.1,1856.54,18212.25,Below_25000,0.0,1,1,4,Low Risk,28786.1,26929.559999999998,0.9355056780876881,0.6326751452958199,0.0,1
33654.0,0.0,26217.7,136513.47,Above_25000,545.09,3,0,4,Medium Risk,33654.0,7436.299999999999,0.2209633327390503,4.056381707969335,0.016196885957092767,1
28879.0,0.0,13976.58,93391.02,Above_25000,0.0,3,1,4,Medium Risk,28879.0,14902.42,0.5160296409155442,3.2338730565462797,0.0,1
18996.0,0.0,8804.0,81534.04,Above_25000,227.08,1,1,2,High Risk,18996.0,10192.0,0.536534007159402,4.292168877658454,0.01195409559907349,1
26010.0,0.0,9739.29,85854.97,Above_25000,0.0,3,1,4,Medium Risk,26010.0,16270.71,0.625555940023068,3.300844675124952,0.0,1
8004.0,0.0,3624.23,17265.25,Below_25000,566.78,0,1,4,Medium Risk,8004.0,4379.77,0.5471976511744129,2.157077711144428,0.07081209395302349,1
28710.0,0.0,21197.32,88656.32,Above_25000,2658.36,2,1,3,Medium Risk,28710.0,7512.68,0.26167467781260884,3.08799442702891,0.09259352142110763,1
34585.0,28535.01,27604.61,70052.48,Above_25000,298.01,3,0,2,Medium Risk,63120.009999999995,35515.399999999994,0.5626646763839233,1.1098299889369472,0.0047213237133517565,1
29762.0,0.0,14409.41,175995.18,Above_25000,69.14,1,1,3,Medium Risk,29762.0,15352.59,0.5158453732948055,5.9134191250588,0.0023230965660909885,1
16283.0,0.0,8537.26,95467.05,Above_25000,201.24,3,1,4,Medium Risk,16283.0,7745.74,0.4756948965178407,5.8629890069397534,0.0123589019222502,1
34154.0,20528.76,22577.01,122292.54,Above_25000,84.02,3,0,3,Medium Risk,54682.759999999995,32105.749999999996,0.5871274602818146,2.2364002841114825,0.001536498889229439,1
9652.0,0.0,7172.38,47424.94,Above_25000,4306.93,3,1,3,Medium Risk,9652.0,2479.62,0.2569021964359718,4.913483215913801,0.4462215084956486,1
25800.0,5906.49,15390.27,87287.19,Above_25000,1350.45,2,1,4,Medium Risk,31706.489999999998,16316.219999999998,0.5146019001157176,2.752975494922333,0.042592226386459056,1
22554.0,0.0,11181.44,105651.34,Above_25000,691.79,0,0,2,Medium Risk,22554.0,11372.56,0.5042369424492329,4.684372616830717,0.030672607963110755,1
23219.0,25328.07,11756.03,121243.12,Above_25000,733.06,1,1,2,Low Risk,48547.07,36791.04,0.7578426463224248,2.497434345677298,0.015099984406885935,1
27401.0,0.0,17750.62,158570.27,Above_25000,361.26,2,0,3,Medium Risk,27401.0,9650.380000000001,0.352190795956352,5.787024926097588,0.01318419035801613,1
5151.0,4833.77,1553.59,18547.97,Below_25000,52.49,1,1,4,Medium Risk,9984.77,8431.18,0.8444040273336291,1.8576261646487602,0.0052570064207788465,1
12429.0,4715.11,7579.14,63800.44,Above_25000,0.0,1,1,3,Medium Risk,17144.11,9564.970000000001,0.5579158089862933,3.7214203595287243,0.0,1
17072.0,27145.86,8156.09,52303.72,Above_25000,11.04,1,1,3,Very Low Risk,44217.86,36061.770000000004,0.8155476090430429,1.182864118706785,0.0002496728697408694,1
14927.0,0.0,10405.59,88984.76,Above_25000,0.0,2,1,3,Medium Risk,14927.0,4521.41,0.30290145374154215,5.961329135124271,0.0,1
9905.0,11588.4,3432.04,20830.99,Below_25000,495.83,0,0,4,Medium Risk,21493.4,18061.36,0.8403212148845692,0.9691807717717997,0.023068942093852064,1
22218.0,27024.13,13199.74,98072.81,Above_25000,453.17,1,1,4,Low Risk,49242.130000000005,36042.39000000001,0.7319421397896476,1.9916443500717778,0.009202891913895683,1
15452.0,0.0,8351.6,71666.75,Above_25000,137.64,0,1,2,Low Risk,15452.0,7100.4,0.45951333160755886,4.638024203986539,0.008907584778669427,1
28574.0,18922.23,17749.1,135788.85,Above_25000,0.0,0,1,4,Low Risk,47496.229999999996,29747.129999999997,0.6263050772661325,2.8589395410962095,0.0,1
19212.0,0.0,6386.58,47675.54,Above_25000,997.86,3,0,3,Medium Risk,19212.0,12825.42,0.6675733916302311,2.4815500728711224,0.05193941286695815,1
21951.0,0.0,12950.91,126308.67,Above_25000,730.48,2,1,3,Medium Risk,21951.0,9000.09,0.41000820008200084,5.754119174525078,0.03327775499977222,1
4307.0,0.0,2501.26,11735.43,Below_25000,78.44,2,1,2,Medium Risk,4307.0,1805.7399999999998,0.4192570234501973,2.724734153703274,0.01821221267703738,1
17852.0,0.0,10360.05,80173.58,Above_25000,142.75,3,1,4,Medium Risk,17852.0,7491.950000000001,0.4196700649787139,4.491013892000896,0.00799630293524535,1
28232.0,0.0,16988.43,81610.36,Above_25000,1096.1,3,1,3,Low Risk,28232.0,11243.57,0.3982562340606404,2.8907041654859733,0.03882473788608671,1
5660.0,8016.34,3612.4,18275.38,Below_25000,270.73,0,1,2,Very Low Risk,13676.34,10063.94,0.7358650048185407,1.336277103377073,0.019795500843061815,1
13403.0,22210.69,9415.53,56102.74,Above_25000,0.0,1,1,2,Medium Risk,35613.69,26198.160000000003,0.7356204875147732,1.575313875085676,0.0,1
29485.0,0.0,12823.33,108173.79,Above_25000,95.06,2,0,3,Medium Risk,29485.0,16661.67,0.5650897066304901,3.668773613701882,0.0032240122095981007,1
23114.0,17960.48,16469.3,61041.82,Above_25000,302.59,1,1,3,Medium Risk,41074.479999999996,24605.179999999997,0.5990381375491546,1.4861252047500055,0.0073668613698822235,1
13238.0,3314.62,7269.35,35527.42,Above_25000,0.0,1,1,4,Medium Risk,16552.62,9283.269999999999,0.5608338740332346,2.1463321214405937,0.0,1
9207.0,0.0,3116.84,33813.44,Above_25000,291.89,3,1,2,Medium Risk,9207.0,6090.16,0.6614706201802976,3.6725795590311723,0.03170305202563267,1
22546.0,5181.12,7423.84,113386.81,Above_25000,92.55,1,1,3,Low Risk,27727.12,20303.28,0.7322534760191466,4.089382885781141,0.003337887238198558,1
4140.0,21628.15,1933.87,23150.29,Below_25000,25.33,0,1,2,Low Risk,25768.15,23834.280000000002,0.9249511509363304,0.8984071421502902,0.0009829964510451854,1
33561.0,1277.53,23239.26,78415.63,Above_25000,947.35,3,1,4,Very Low Risk,34838.53,11599.27,0.33294372638569997,2.25083061770976,0.027192593946989155,1
27842.0,9954.9,18204.23,99463.2,Above_25000,0.0,1,0,3,Low Risk,37796.9,19592.670000000002,0.51836711476338,2.631517399575097,0.0,1
